,COUNTY,YEAR,MONTH,TMIN,TMAX,SNOW
145,Aitkin,2015,2,-21.099999999999998,-9.666666666666666,117.0
146,Aitkin,2015,3,-7.449999999999999,4.65,148.0
147,Aitkin,2015,11,-0.8,7.9,8.0
148,Aitkin,2015,12,-6.75,-1.35,
149,Aitkin,2016,1,-15.466666666666667,-6.833333333333333,194.0
150,Aitkin,2016,2,-12.966666666666667,-1.9000000000000001,117.0
151,Aitkin,2016,3,-3.6999999999999997,6.1000000000000005,76.0
152,Aitkin,2016,11,-0.25,8.899999999999999,162.0
153,Aitkin,2016,12,-12.85,-5.25,
154,Aitkin,2017,1,-15.3,-5.7,277.0
155,Aitkin,2017,2,-11.7,-0.55,71.0
156,Aitkin,2017,3,-9.350000000000001,3.0,89.0
157,Aitkin,2017,11,-7.9,0.5,116.0
158,Aitkin,2017,12,-15.933333333333332,-6.866666666666667,175.0
159,Aitkin,2018,1,-18.366666666666667,-7.3,
160,Aitkin,2018,2,-20.966666666666665,-6.666666666666667,464.0
161,Aitkin,2018,3,-9.333333333333334,3.0,516.0
162,Aitkin,2018,11,-8.65,-1.9000000000000001,164.0
163,Aitkin,2018,12,-10.633333333333333,-2.766666666666667,201.0
164,Aitkin,2019,1,-20.866666666666667,-9.666666666666666,140.0
165,Aitkin,2019,2,-21.166666666666668,-8.9,535.0
166,Aitkin,2019,3,-12.366666666666667,0.7333333333333334,233.0
167,Aitkin,2019,11,-7.050000000000001,-0.7,208.0
168,Aitkin,2019,12,-13.8,-4.4,630.0
169,Aitkin,2020,1,-14.95,-5.7,
170,Aitkin,2020,2,-16.733333333333334,-3.233333333333333,2.5
171,Aitkin,2020,3,-7.166666666666667,3.866666666666667,122.0
172,Aitkin,2020,11,-3.1500000000000004,6.0,202.0
173,Aitkin,2020,12,-11.200000000000001,-2.566666666666667,302.0
174,Aitkin,2021,1,-13.033333333333333,-3.533333333333333,185.0
175,Aitkin,2021,2,-20.533333333333335,-9.266666666666667,133.0
176,Aitkin,2021,3,-5.1000000000000005,6.6000000000000005,51.0
177,Aitkin,2021,11,-4.566666666666666,3.9333333333333336,79.0
178,Aitkin,2021,12,-13.133333333333333,-3.3333333333333335,616.0
179,Aitkin,2022,1,-24.066666666666663,-10.166666666666666,112.0
180,Aitkin,2022,2,-23.166666666666668,-8.733333333333334,418.0
181,Aitkin,2022,3,-10.200000000000001,1.5999999999999999,107.0
182,Aitkin,2022,11,-4.9,3.25,148.0
183,Aitkin,2022,12,-14.7,-7.1,600.0
184,Aitkin,2023,1,-13.15,-5.050000000000001,
185,Aitkin,2023,2,-17.1,-4.300000000000001,299.0
186,Aitkin,2023,3,-13.05,0.3,673.0
187,Aitkin,2023,11,-5.7,3.8,
188,Aitkin,2023,12,-5.1,1.1,
189,Aitkin,2024,1,-12.5,-6.2,
190,Aitkin,2024,2,-7.8,1.9,13.0
191,Aitkin,2024,3,-8.1,3.8,274.0
192,Aitkin,2024,11,-2.3,4.5,47.0
193,Aitkin,2024,12,-11.6,-4.1,
194,Aitkin,2025,1,-19.2,-7.4,150.0
195,Aitkin,2025,2,-18.6,-6.1,
196,Aitkin,2025,3,-7.2,5.4,50.0
197,Aitkin,2025,11,-4.0,5.4,132.0
198,Aitkin,2025,12,-18.0,-6.6,
199,Aitkin,2026,1,-19.7,-8.3,
200,Anoka,1986,1,-14.7,-2.1,367.0
201,Anoka,1986,2,-15.3,-3.0,376.0
202,Anoka,1986,3,-5.0,7.4,267.0
203,Anoka,1986,11,-6.9,2.3,195.0
204,Anoka,1986,12,-9.4,-1.2,143.0
205,Anoka,1987,1,-11.3,-2.0,173.0
206,Anoka,1987,2,-6.7,4.6,21.0
207,Anoka,1987,3,-2.3,9.3,53.0
208,Anoka,1987,11,-2.6,6.7,150.0
209,Anoka,1987,12,-8.5,-1.1,395.0
210,Anoka,1988,1,-19.0,-7.9,414.0
211,Anoka,1988,2,-17.3,-5.4,119.0
212,Anoka,1988,3,-5.2,5.6,211.0
213,Anoka,1988,11,-4.2,3.7,477.0
214,Anoka,1988,12,-13.2,-2.7,
215,Anoka,1989,1,-13.3,-1.3,257.0
216,Anoka,1989,2,-19.6,-7.2,304.0
217,Anoka,1989,3,-8.7,1.0,567.0
218,Anoka,1989,11,-7.3,1.7,372.0
219,Anoka,1989,12,-17.9,-8.2,174.0
220,Anoka,1990,1,-9.6,1.1,39.0
221,Anoka,1990,2,-12.5,0.3,353.0
222,Anoka,1990,3,-4.2,7.0,215.0
223,Anoka,1990,11,-3.2,7.4,249.0
224,Anoka,1990,12,-14.6,-4.1,193.0
225,Anoka,1991,1,-17.5,-6.3,210.0
226,Anoka,1991,2,-11.1,0.8,543.0
227,Anoka,1991,3,-5.1,6.1,15.0
228,Anoka,1991,11,-8.7,-1.1,1326.0
229,Anoka,1991,12,-12.0,-2.5,236.0
230,Anoka,1992,1,-11.2,-2.1,182.0
231,Anoka,1992,2,-6.4,0.6,173.0
232,Anoka,1992,3,-4.9,5.2,396.0
233,Anoka,1992,11,-3.7,1.1,427.0
234,Anoka,1992,12,-10.8,-2.9,252.0
235,Anoka,1993,1,-15.9,-5.2,440.0
236,Anoka,1993,2,-13.9,-4.2,146.0
237,Anoka,1993,3,-7.6,3.9,297.0
238,Anoka,1993,11,-5.2,2.0,339.0
239,Anoka,1993,12,-10.4,-3.2,207.0
240,Anoka,1994,1,-21.7,-11.5,684.0
241,Anoka,1994,2,-17.1,-6.1,413.0
242,Anoka,1994,3,-4.4,5.9,86.0
243,Anoka,1994,11,-3.0,7.3,323.0
244,Anoka,1994,12,-10.3,-1.0,289.0
245,Anoka,1995,1,-13.9,-5.4,139.0
246,Anoka,1995,2,-13.8,-3.3,160.0
247,Anoka,1995,3,-4.6,5.7,413.0
248,Anoka,1995,11,-7.5,0.0,268.0
249,Anoka,1995,12,-13.2,-4.9,339.0
250,Anoka,1996,1,-19.9,-8.5,399.0
251,Anoka,1996,2,-14.0,-3.8,118.0
252,Anoka,1996,3,-10.2,0.4,485.0
253,Anoka,1996,11,-8.1,-0.6,384.0
254,Anoka,1996,12,-14.7,-6.7,839.0
255,Anoka,1997,1,-17.8,-8.2,656.0
256,Anoka,1997,2,-12.5,-2.2,107.0
257,Anoka,1997,3,-6.4,2.9,445.0
258,Anoka,1997,11,-6.2,1.1,306.0
259,Anoka,1997,12,-6.7,-0.4,112.0
260,Anoka,1998,1,-11.2,-3.1,645.0
261,Anoka,1998,2,-3.7,3.4,34.0
262,Anoka,1998,3,-4.7,4.2,195.0
263,Anoka,1998,11,-1.6,6.3,110.0
264,Anoka,1998,12,-10.0,0.4,119.0
265,Anoka,1999,1,-15.9,-7.3,557.0
266,Anoka,1999,2,-8.0,1.6,82.0
267,Anoka,1999,3,-5.3,6.5,380.0
268,Anoka,1999,11,-1.3,10.1,152.0
269,Anoka,1999,12,-9.5,0.5,135.0
270,Anoka,2000,1,-15.4,-4.5,312.0
271,Anoka,2000,2,-8.7,1.7,386.0
272,Anoka,2000,3,-1.9,9.9,86.0
273,Anoka,2000,11,-4.2,2.5,379.0
274,Anoka,2000,12,-19.1,-10.1,648.0
275,Anoka,2001,1,-12.2,-2.0,267.0
276,Anoka,2001,2,-17.5,-5.9,493.0
277,Anoka,2001,3,-7.9,2.7,168.0
278,Anoka,2001,11,1.7,11.4,402.0
279,Anoka,2001,12,-8.0,0.6,117.0
280,Anoka,2002,1,-9.7,-0.7,158.0
281,Anoka,2002,2,-7.7,2.3,229.0
282,Anoka,2002,3,-10.2,0.0,578.0
283,Anoka,2002,11,-4.3,3.8,20.0
284,Anoka,2002,12,-8.6,0.6,36.0
285,Anoka,2003,1,-14.9,-5.0,84.0
286,Anoka,2003,2,-15.7,-4.2,342.0
287,Anoka,2003,3,-6.9,4.9,376.0
288,Anoka,2003,11,-4.4,3.3,191.0
289,Anoka,2003,12,-8.2,-0.6,365.0
290,Anoka,2004,1,-16.9,-7.8,175.0
291,Anoka,2004,2,-10.8,-1.7,587.0
292,Anoka,2004,3,-3.1,6.3,360.0
293,Anoka,2004,11,-2.1,6.9,46.0
294,Anoka,2004,12,-10.6,-2.1,28.0
295,Anoka,2005,1,-14.8,-5.7,345.0
296,Anoka,2005,2,-8.5,0.6,274.0
297,Anoka,2005,3,-6.7,5.4,74.0
298,Anoka,2005,11,-2.6,6.5,160.0
299,Anoka,2007,11,-3.6,6.7,3.0
300,Anoka,2007,12,-15.5,-4.4,419.0
301,Anoka,2008,1,-16.8,-5.5,20.0
302,Anoka,2008,2,-17.9,-4.4,146.0
303,Anoka,2008,3,-10.6,1.7,242.0
304,Anoka,2008,11,-5.3,5.5,48.0
305,Anoka,2008,12,-17.3,-4.9,582.0
306,Anoka,2009,1,-23.1,-8.9,161.0
307,Anoka,2009,2,-13.5,-1.9,160.0
308,Anoka,2009,3,-7.9,4.3,38.0
309,Anoka,2009,11,-2.0,10.1,0.0
310,Anoka,2009,12,-13.3,-5.0,495.0
311,Anoka,2010,1,-17.6,-6.9,13.0
312,Anoka,2010,2,-16.4,-2.4,191.0
313,Anoka,2010,3,-3.6,9.4,0.0
314,Anoka,2010,11,-5.5,5.4,292.0
315,Anoka,2010,12,-14.9,-5.9,609.0
316,Anoka,2011,1,-18.2,-8.4,222.0
317,Anoka,2011,2,-15.2,-3.7,342.0
318,Anoka,2011,3,-10.1,2.1,348.0
319,Anoka,2011,11,-3.6,7.8,38.0
320,Anoka,2011,12,-8.7,-0.3,64.0
321,Anoka,2012,1,-12.2,-1.3,140.0
322,Anoka,2012,2,-8.5,1.8,177.0
323,Anoka,2012,3,1.0,14.0,89.0
324,Anoka,2012,12,-11.2,-1.7,432.0
325,Anoka,2013,1,-15.2,-4.7,99.0
326,Anoka,2013,2,-15.0,-4.0,397.0
327,Anoka,2013,3,-11.1,0.7,369.0
328,Anoka,2013,12,-18.1,-8.1,520.0
329,Anoka,2014,1,-21.6,-9.2,292.0
330,Anoka,2014,2,-22.6,-8.9,267.0
331,Anoka,2014,3,-12.2,-0.5,166.0
332,Anoka,2014,11,-9.9,-0.1,356.0
333,Anoka,2014,12,-8.3,-2.0,127.0
334,Anoka,2015,1,-13.8,-4.4,51.0
335,Anoka,2015,2,-18.5,-7.6,114.0
336,Anoka,2015,3,-7.3,6.4,107.0
337,Anoka,2015,11,-0.6,9.3,0.0
338,Anoka,2015,12,-5.0,1.3,215.0
339,Anoka,2016,1,-14.6,-5.6,77.0
340,Anoka,2016,2,-10.5,-1.0,254.0
341,Anoka,2016,3,-1.6,8.9,50.0
342,Anoka,2016,11,-0.3,10.7,128.0
343,Anoka,2016,12,-10.9,-3.7,318.0
344,Anoka,2017,1,-11.7,-3.6,152.0
345,Anoka,2017,2,-7.9,2.9,0.0
346,Anoka,2017,3,-6.5,4.9,63.0
347,Anoka,2017,11,-6.3,3.7,51.0
348,Anoka,2017,12,-14.3,-4.4,126.0
349,Anoka,2018,1,-17.1,-5.2,155.0
350,Anoka,2018,2,-17.9,-5.0,331.0
351,Anoka,2018,3,-6.7,4.0,355.0
352,Anoka,2018,11,-7.6,0.4,50.0
353,Anoka,2018,12,-8.7,-0.7,177.0
354,Anoka,2019,1,-18.2,-8.0,115.0
355,Anoka,2019,2,-18.7,-7.3,686.0
356,Anoka,2019,3,-11.5,1.9,267.0
357,Anoka,2019,11,-5.7,2.4,191.0
358,Anoka,2019,12,-12.8,-1.7,267.0
359,Anoka,2020,1,-12.6,-2.4,203.0
360,Anoka,2020,2,-14.7,-0.6,114.0
361,Anoka,2020,3,-4.3,6.4,0.0
362,Anoka,2020,11,-3.4,8.2,152.0
363,Anoka,2020,12,-11.1,-0.5,330.0
364,Anoka,2021,1,-11.3,-3.0,115.0
365,Anoka,2021,2,-18.5,-7.9,139.0
366,Anoka,2021,3,-3.2,9.0,127.0
367,Anoka,2021,11,-4.3,6.1,38.0
368,Anoka,2021,12,-12.0,-1.5,331.0
369,Anoka,2022,1,-21.4,-7.9,127.0
370,Anoka,2022,2,-19.7,-6.5,140.0
371,Anoka,2022,3,-7.9,3.1,280.0
372,Anoka,2022,11,-4.3,5.4,165.0
373,Anoka,2022,12,-13.7,-5.8,419.0
374,Anoka,2023,1,-10.9,-3.4,393.0
375,Anoka,2023,2,-15.4,-2.2,406.0
376,Anoka,2023,3,-10.5,1.8,394.0
377,Anoka,2023,11,-4.9,7.0,0.0
378,Anoka,2023,12,-4.4,3.6,39.0
379,Anoka,2024,1,-10.2,-4.4,51.0
380,Anoka,2024,2,-7.3,4.9,127.0
381,Becker,1986,1,-16.15,-4.15,278.0
382,Becker,1986,2,-18.0,-7.1,65.0
383,Becker,1986,3,-6.25,5.85,8.0
384,Becker,1986,11,-10.3,-0.3,160.0
385,Becker,1986,12,-13.3,-1.6,95.0
386,Becker,1987,1,-15.0,-3.6,214.0
387,Becker,1987,2,-7.9,2.0,173.0
388,Becker,1987,3,-4.85,5.35,53.5
389,Becker,1987,11,-4.4,5.4,20.0
390,Becker,1987,12,-10.9,-2.95,206.5
391,Becker,1988,1,-22.75,-9.4,447.5
392,Becker,1988,2,-23.3,,0.0
393,Becker,1988,3,-7.85,2.4,99.5
394,Becker,1988,11,-6.65,1.1,211.5
395,Becker,1988,12,-16.9,-5.1,381.0
396,Becker,1989,1,-19.0,-4.25,374.5
397,Becker,1989,2,-24.7,-10.9,63.5
398,Becker,1989,3,-13.6,-1.4,136.0
399,Becker,1989,11,-11.6,-0.8,416.5
400,Becker,1989,12,-22.1,-11.4,100.0
401,Becker,1990,1,-13.45,-0.7,113.0
402,Becker,1990,2,-16.8,-2.4,197.0
403,Becker,1990,3,-7.15,4.5,296.0
404,Becker,1990,11,-7.0,5.2,10.5
405,Becker,1990,12,-19.4,-6.0,371.0
406,Becker,1991,1,-22.7,-9.05,226.5
407,Becker,1991,2,-14.9,-0.5,343.5
408,Becker,1991,3,-8.3,4.3,211.5
409,Becker,1991,11,-11.1,-1.5,232.5
410,Becker,1991,12,-15.1,-3.9,185.0
411,Becker,1992,1,-15.0,-3.7,192.5
412,Becker,1992,2,-10.9,-0.7,139.5
413,Becker,1992,3,,,50.0
414,Becker,1992,11,,,343.0
415,Becker,1992,12,,-6.6,165.0
416,Becker,1993,1,-18.9,-7.3,483.0
417,Becker,1993,2,-17.5,-6.6,38.0
418,Becker,1993,3,-8.4,,139.0
419,Becker,1993,11,,,508.0
420,Becker,1994,1,,,356.0
421,Becker,1994,2,,,62.0
422,Becker,1994,3,,,280.0
423,Becker,1994,11,-5.0,,51.0
424,Becker,1994,12,,,91.0
425,Becker,1995,1,,,389.0
426,Becker,1995,2,-21.0,-7.0,253.0
427,Becker,1995,3,-6.5,,432.0
428,Becker,1995,11,-11.3,,261.0
429,Becker,1995,12,-17.1,-8.4,332.0
430,Becker,1996,1,-29.2,,190.0
431,Becker,1996,2,,,330.0
432,Becker,1996,3,-15.3,,350.0
433,Becker,1996,11,,,216.0
434,Becker,1996,12,,-9.9,
435,Becker,1997,1,,,407.0
436,Becker,1997,2,,,25.0
437,Becker,1997,3,,,432.0
438,Becker,1997,11,-9.3,,363.5
439,Becker,1997,12,-10.0,-1.8,104.0
440,Becker,1998,1,-17.1,-7.4,167.5
441,Becker,1998,2,-6.0,1.7,38.0
442,Becker,1998,3,-7.2,0.6,69.5
443,Becker,1998,11,-2.8,,109.0
444,Becker,1998,12,-12.0,-1.5,88.5
445,Becker,1999,1,-16.6,,449.5
446,Becker,1999,2,-9.9,1.2,71.5
447,Becker,1999,3,-5.3,6.3,152.0
448,Becker,1999,11,-3.6,,0.0
449,Becker,1999,12,-10.4,,66.0
450,Becker,2000,1,-17.9,,113.5
451,Becker,2000,2,-10.9,,239.5
452,Becker,2000,3,-3.8,,168.0
453,Becker,2000,11,,2.0,254.0
454,Becker,2000,12,,,316.5
455,Becker,2001,1,-12.4,,58.0
456,Becker,2001,2,-19.1,,288.0
457,Becker,2001,3,-8.5,2.7,33.0
458,Becker,2001,11,-1.0,,216.0
459,Becker,2001,12,-11.1,,195.0
460,Becker,2002,1,-13.7,,101.0
461,Becker,2002,2,-10.0,,19.0
462,Becker,2002,3,-12.5,,363.0
463,Becker,2002,11,-8.2,2.8,26.0
464,Becker,2002,12,-12.3,,129.5
465,Becker,2003,1,-18.6,,215.0
466,Becker,2003,2,-20.2,,95.0
467,Becker,2003,3,-10.5,,256.0
468,Becker,2003,11,-8.7,,158.5
469,Becker,2003,12,-11.7,,248.0
470,Becker,2004,1,,,656.5
471,Becker,2004,2,-13.8,-3.1,285.0
472,Becker,2004,3,-7.7,,291.5
473,Becker,2004,11,-3.8,5.7,0.0
474,Becker,2004,12,,,175.0
475,Becker,2005,1,-19.6,-9.1,427.5
476,Becker,2005,2,-14.3,,189.5
477,Becker,2005,3,-10.2,3.1,12.5
478,Becker,2005,11,-4.9,4.1,133.0
479,Becker,2005,12,-12.85,-5.199999999999999,318.0
480,Becker,2006,1,-9.3,-0.7000000000000001,172.0
481,Becker,2006,2,-19.549999999999997,-5.8,325.5
482,Becker,2006,3,-6.65,2.0,79.0
483,Becker,2006,11,-5.550000000000001,5.45,0.0
484,Becker,2006,12,-9.6,0.30000000000000004,175.0
485,Becker,2007,1,-15.350000000000001,-4.6,77.0
486,Becker,2007,2,-19.7,-8.25,306.5
487,Becker,2007,3,-6.3,4.2,158.5
488,Becker,2007,11,-5.6,3.4,26.5
489,Becker,2007,12,-16.65,-7.0,456.0
490,Becker,2008,1,-20.45,-8.4,21.0
491,Becker,2008,2,-20.0,,213.0
492,Becker,2008,3,-10.5,,167.0
493,Becker,2008,11,-4.7,,8.0
494,Becker,2008,12,,,593.0
495,Becker,2009,1,-23.2,-9.6,245.0
496,Becker,2009,2,-18.3,,207.0
497,Becker,2009,3,-9.3,,452.0
498,Becker,2009,11,-1.8666666666666665,7.3,21.0
499,Becker,2009,12,-15.95,-8.399999999999999,470.5
500,Becker,2010,1,-18.166666666666668,-8.6,163.0
501,Becker,2010,2,-17.73333333333333,-5.033333333333334,262.0
502,Becker,2010,3,-3.8333333333333335,6.7,0.0
503,Becker,2010,11,-7.3,3.4000000000000004,226.0
504,Becker,2010,12,-16.3,-8.9,333.3333333333333
505,Becker,2011,1,-20.9,-11.0,
506,Becker,2011,2,-17.5,-6.4,
507,Becker,2011,3,-11.65,-0.3,
508,Becker,2011,11,-5.3,4.1,
509,Becker,2011,12,-10.3,-0.9,
510,Becker,2012,1,-14.0,-3.65,
511,Becker,2012,2,-12.3,-1.3499999999999999,
512,Becker,2012,3,-1.4500000000000002,10.5,
513,Becker,2012,11,-5.949999999999999,2.5,146.0
514,Becker,2012,12,-13.649999999999999,-4.6,165.5
515,Becker,2013,1,-17.950000000000003,-6.7,483.0
516,Becker,2013,2,-16.45,-6.550000000000001,482.5
517,Becker,2013,3,-12.8,-2.0999999999999996,436.0
518,Becker,2013,11,-8.25,1.65,50.0
519,Becker,2013,12,-20.75,-11.0,396.0
520,Becker,2014,1,-23.2,-10.850000000000001,462.0
521,Becker,2014,2,-23.450000000000003,-10.850000000000001,99.0
522,Becker,2014,3,-12.95,-1.75,100.5
523,Becker,2014,11,-12.0,-3.2,203.0
524,Becker,2014,12,-10.600000000000001,-3.55,50.0
525,Becker,2015,1,-15.95,-6.0,183.5
526,Becker,2015,2,-21.450000000000003,-9.5,106.5
527,Becker,2015,3,-8.05,4.550000000000001,94.5
528,Becker,2015,11,-3.2,5.699999999999999,29.5
